postType,postId,title,currentScore,currentRank,creationDate,event,voteDate
"Answer","382083","Can I serve a ClickOnce application with Apache?","8","71","2008-12-19 20:10:39","UpMod","2014-12-03 00:00:00"
"Answer","382083","Can I serve a ClickOnce application with Apache?","8","71","2008-12-19 20:10:39","UpMod","2017-05-04 00:00:00"
"Answer","382083","Can I serve a ClickOnce application with Apache?","8","71","2008-12-19 20:10:39","UpMod","2017-12-04 00:00:00"
"Answer","1234399","How do you get the history of a file/folder property in SVN?","8","71","2009-08-05 16:41:30","UpMod","2009-09-21 00:00:00"
"Answer","1234399","How do you get the history of a file/folder property in SVN?","8","71","2009-08-05 16:41:30","UpMod","2010-03-16 00:00:00"
"Answer","1234399","How do you get the history of a file/folder property in SVN?","8","71","2009-08-05 16:41:30","AcceptedByOriginator","2010-09-21 00:00:00"
"Answer","1234399","How do you get the history of a file/folder property in SVN?","8","71","2009-08-05 16:41:30","UpMod","2011-06-23 00:00:00"
"Answer","1234399","How do you get the history of a file/folder property in SVN?","8","71","2009-08-05 16:41:30","UpMod","2011-08-18 00:00:00"
"Answer","1234399","How do you get the history of a file/folder property in SVN?","8","71","2009-08-05 16:41:30","UpMod","2012-11-08 00:00:00"
"Answer","1234399","How do you get the history of a file/folder property in SVN?","8","71","2009-08-05 16:41:30","UpMod","2014-04-07 00:00:00"
"Answer","1234399","How do you get the history of a file/folder property in SVN?","8","71","2009-08-05 16:41:30","UpMod","2015-12-22 00:00:00"
"Answer","1234399","How do you get the history of a file/folder property in SVN?","8","71","2009-08-05 16:41:30","UpMod","2016-09-06 00:00:00"
"Answer","1562921","Timer on user form in Excel VBA","8","71","2009-10-13 21:13:06","AcceptedByOriginator","2009-10-23 00:00:00"
"Answer","1562921","Timer on user form in Excel VBA","8","71","2009-10-13 21:13:06","UpMod","2012-07-05 00:00:00"
"Answer","1562921","Timer on user form in Excel VBA","8","71","2009-10-13 21:13:06","UpMod","2012-11-19 00:00:00"
"Answer","1562921","Timer on user form in Excel VBA","8","71","2009-10-13 21:13:06","UpMod","2014-01-29 00:00:00"
"Answer","1562921","Timer on user form in Excel VBA","8","71","2009-10-13 21:13:06","UpMod","2014-05-15 00:00:00"
"Answer","1562921","Timer on user form in Excel VBA","8","71","2009-10-13 21:13:06","UpMod","2017-02-15 00:00:00"
"Answer","1562921","Timer on user form in Excel VBA","8","71","2009-10-13 21:13:06","UpMod","2017-11-11 00:00:00"
"Answer","1562921","Timer on user form in Excel VBA","8","71","2009-10-13 21:13:06","UpMod","2018-07-22 00:00:00"
"Answer","1562921","Timer on user form in Excel VBA","8","71","2009-10-13 21:13:06","UpMod","2018-10-29 00:00:00"
"Answer","2283262","Difference between member variable and member property?","8","71","2010-02-17 18:13:55","UpMod","2010-02-17 00:00:00"
"Answer","2283262","Difference between member variable and member property?","8","71","2010-02-17 18:13:55","UpMod","2011-08-17 00:00:00"
"Answer","2283262","Difference between member variable and member property?","8","71","2010-02-17 18:13:55","UpMod","2011-08-23 00:00:00"
"Answer","2283262","Difference between member variable and member property?","8","71","2010-02-17 18:13:55","UpMod","2013-02-07 00:00:00"
"Answer","2283262","Difference between member variable and member property?","8","71","2010-02-17 18:13:55","UpMod","2013-03-26 00:00:00"
"Answer","2283262","Difference between member variable and member property?","8","71","2010-02-17 18:13:55","UpMod","2015-07-13 00:00:00"
"Answer","2283262","Difference between member variable and member property?","8","71","2010-02-17 18:13:55","UpMod","2016-11-17 00:00:00"
"Answer","2283262","Difference between member variable and member property?","8","71","2010-02-17 18:13:55","UpMod","2017-02-22 00:00:00"
"Answer","2344675","How to programmatically modify assemblyBinding in app.config?","8","71","2010-02-26 20:40:53","UpMod","2013-01-17 00:00:00"
"Answer","2344675","How to programmatically modify assemblyBinding in app.config?","8","71","2010-02-26 20:40:53","UpMod","2013-07-24 00:00:00"
"Answer","2344675","How to programmatically modify assemblyBinding in app.config?","8","71","2010-02-26 20:40:53","UpMod","2014-01-27 00:00:00"
"Answer","2344675","How to programmatically modify assemblyBinding in app.config?","8","71","2010-02-26 20:40:53","UpMod","2015-10-26 00:00:00"
"Answer","2344675","How to programmatically modify assemblyBinding in app.config?","8","71","2010-02-26 20:40:53","UpMod","2015-12-04 00:00:00"
"Answer","2344675","How to programmatically modify assemblyBinding in app.config?","8","71","2010-02-26 20:40:53","UpMod","2016-05-20 00:00:00"
"Answer","2344675","How to programmatically modify assemblyBinding in app.config?","8","71","2010-02-26 20:40:53","UpMod","2016-06-26 00:00:00"
"Answer","2344675","How to programmatically modify assemblyBinding in app.config?","8","71","2010-02-26 20:40:53","UpMod","2017-04-10 00:00:00"
"Answer","8361654","reportlab: setting colspan for td in rml","8","71","2011-12-02 19:39:32","UpMod","2013-02-13 00:00:00"
"Answer","8361654","reportlab: setting colspan for td in rml","8","71","2011-12-02 19:39:32","UpMod","2013-04-12 00:00:00"
"Answer","8361654","reportlab: setting colspan for td in rml","8","71","2011-12-02 19:39:32","UpMod","2013-04-24 00:00:00"
"Answer","8361654","reportlab: setting colspan for td in rml","8","71","2011-12-02 19:39:32","UpMod","2013-10-21 00:00:00"
"Answer","8361654","reportlab: setting colspan for td in rml","8","71","2011-12-02 19:39:32","UpMod","2014-03-17 00:00:00"
"Answer","8361654","reportlab: setting colspan for td in rml","8","71","2011-12-02 19:39:32","UpMod","2014-09-15 00:00:00"
"Answer","8361654","reportlab: setting colspan for td in rml","8","71","2011-12-02 19:39:32","UpMod","2015-01-09 00:00:00"
"Answer","8361654","reportlab: setting colspan for td in rml","8","71","2011-12-02 19:39:32","UpMod","2016-02-02 00:00:00"
"Answer","8361654","reportlab: setting colspan for td in rml","8","71","2011-12-02 19:39:32","UpMod","2017-05-18 00:00:00"
"Answer","8361654","reportlab: setting colspan for td in rml","8","71","2011-12-02 19:39:32","DownMod","2018-01-09 00:00:00"
"Answer","12146933","How do I determine which process is using a serial port?","8","71","2012-08-27 17:50:42","UpMod","2014-07-30 00:00:00"
"Answer","12146933","How do I determine which process is using a serial port?","8","71","2012-08-27 17:50:42","UpMod","2014-08-21 00:00:00"
"Answer","12146933","How do I determine which process is using a serial port?","8","71","2012-08-27 17:50:42","UpMod","2014-09-10 00:00:00"
"Answer","12146933","How do I determine which process is using a serial port?","8","71","2012-08-27 17:50:42","UpMod","2016-02-09 00:00:00"
"Answer","12146933","How do I determine which process is using a serial port?","8","71","2012-08-27 17:50:42","UpMod","2016-03-04 00:00:00"
"Answer","12146933","How do I determine which process is using a serial port?","8","71","2012-08-27 17:50:42","UpMod","2016-12-21 00:00:00"
"Answer","12146933","How do I determine which process is using a serial port?","8","71","2012-08-27 17:50:42","UpMod","2017-08-02 00:00:00"
"Answer","12146933","How do I determine which process is using a serial port?","8","71","2012-08-27 17:50:42","UpMod","2019-08-02 00:00:00"
"Question","18526116","Using scene2d.ui with libgdx: where does the skin come from?","8","71","2013-08-30 06:09:13","UpMod","2013-08-30 00:00:00"
"Question","18526116","Using scene2d.ui with libgdx: where does the skin come from?","8","71","2013-08-30 06:09:13","Favorite","2013-11-11 00:00:00"
"Question","18526116","Using scene2d.ui with libgdx: where does the skin come from?","8","71","2013-08-30 06:09:13","UpMod","2013-12-03 00:00:00"
"Question","18526116","Using scene2d.ui with libgdx: where does the skin come from?","8","71","2013-08-30 06:09:13","UpMod","2014-03-01 00:00:00"
"Question","18526116","Using scene2d.ui with libgdx: where does the skin come from?","8","71","2013-08-30 06:09:13","UpMod","2014-03-30 00:00:00"
"Question","18526116","Using scene2d.ui with libgdx: where does the skin come from?","8","71","2013-08-30 06:09:13","UpMod","2014-05-19 00:00:00"
"Question","18526116","Using scene2d.ui with libgdx: where does the skin come from?","8","71","2013-08-30 06:09:13","Favorite","2015-03-10 00:00:00"
"Question","18526116","Using scene2d.ui with libgdx: where does the skin come from?","8","71","2013-08-30 06:09:13","UpMod","2015-03-10 00:00:00"
"Question","18526116","Using scene2d.ui with libgdx: where does the skin come from?","8","71","2013-08-30 06:09:13","UpMod","2015-05-15 00:00:00"
"Question","18526116","Using scene2d.ui with libgdx: where does the skin come from?","8","71","2013-08-30 06:09:13","Favorite","2015-05-15 00:00:00"
"Question","18526116","Using scene2d.ui with libgdx: where does the skin come from?","8","71","2013-08-30 06:09:13","UpMod","2016-09-08 00:00:00"
"Answer","32359403","Comparison of multi-line strings in Python unit test","8","71","2015-09-02 17:20:18","AcceptedByOriginator","2015-11-25 00:00:00"
"Answer","32359403","Comparison of multi-line strings in Python unit test","8","71","2015-09-02 17:20:18","UpMod","2016-11-16 00:00:00"
"Answer","32359403","Comparison of multi-line strings in Python unit test","8","71","2015-09-02 17:20:18","UpMod","2017-09-22 00:00:00"
"Answer","32359403","Comparison of multi-line strings in Python unit test","8","71","2015-09-02 17:20:18","UpMod","2017-11-08 00:00:00"
"Answer","32359403","Comparison of multi-line strings in Python unit test","8","71","2015-09-02 17:20:18","UpMod","2018-03-16 00:00:00"
"Answer","32359403","Comparison of multi-line strings in Python unit test","8","71","2015-09-02 17:20:18","UpMod","2018-06-11 00:00:00"
"Answer","32359403","Comparison of multi-line strings in Python unit test","8","71","2015-09-02 17:20:18","UpMod","2018-10-26 00:00:00"
"Answer","32359403","Comparison of multi-line strings in Python unit test","8","71","2015-09-02 17:20:18","UpMod","2019-03-06 00:00:00"
"Answer","32359403","Comparison of multi-line strings in Python unit test","8","71","2015-09-02 17:20:18","UpMod","2019-07-10 00:00:00"
"Answer","36653301","Django: values_list() multiple fields concatenated","8","71","2016-04-15 17:23:58","UpMod","2016-05-23 00:00:00"
"Answer","36653301","Django: values_list() multiple fields concatenated","8","71","2016-04-15 17:23:58","UpMod","2016-10-24 00:00:00"
"Answer","36653301","Django: values_list() multiple fields concatenated","8","71","2016-04-15 17:23:58","UpMod","2017-01-30 00:00:00"
"Answer","36653301","Django: values_list() multiple fields concatenated","8","71","2016-04-15 17:23:58","UpMod","2017-02-08 00:00:00"
"Answer","36653301","Django: values_list() multiple fields concatenated","8","71","2016-04-15 17:23:58","UpMod","2017-07-18 00:00:00"
"Answer","36653301","Django: values_list() multiple fields concatenated","8","71","2016-04-15 17:23:58","UpMod","2018-09-06 00:00:00"
"Answer","36653301","Django: values_list() multiple fields concatenated","8","71","2016-04-15 17:23:58","UpMod","2019-01-05 00:00:00"
"Answer","36653301","Django: values_list() multiple fields concatenated","8","71","2016-04-15 17:23:58","UpMod","2019-06-27 00:00:00"
"Question","40293814","Compare two Python methods in PyCharm","8","71","2016-10-27 20:37:34","UpMod","2016-11-02 00:00:00"
"Question","40293814","Compare two Python methods in PyCharm","8","71","2016-10-27 20:37:34","UpMod","2016-11-06 00:00:00"
"Question","40293814","Compare two Python methods in PyCharm","8","71","2016-10-27 20:37:34","UpMod","2018-03-23 00:00:00"
"Question","40293814","Compare two Python methods in PyCharm","8","71","2016-10-27 20:37:34","UpMod","2019-01-07 00:00:00"
"Question","40293814","Compare two Python methods in PyCharm","8","71","2016-10-27 20:37:34","UpMod","2019-08-19 00:00:00"
"Question","40293814","Compare two Python methods in PyCharm","8","71","2016-10-27 20:37:34","UpMod","2020-01-03 00:00:00"
"Question","40293814","Compare two Python methods in PyCharm","8","71","2016-10-27 20:37:34","UpMod","2020-01-23 00:00:00"
"Question","40293814","Compare two Python methods in PyCharm","8","71","2016-10-27 20:37:34","UpMod","2020-03-22 00:00:00"
"Answer","46966","How to export findbugs results from Eclipse findbugs plugin?","7","88","2008-09-05 21:49:12","AcceptedByOriginator","2008-09-06 00:00:00"
"Answer","46966","How to export findbugs results from Eclipse findbugs plugin?","7","88","2008-09-05 21:49:12","UpMod","2008-09-19 00:00:00"
"Answer","46966","How to export findbugs results from Eclipse findbugs plugin?","7","88","2008-09-05 21:49:12","UpMod","2009-03-31 00:00:00"
"Answer","46966","How to export findbugs results from Eclipse findbugs plugin?","7","88","2008-09-05 21:49:12","UpMod","2011-03-28 00:00:00"
"Answer","46966","How to export findbugs results from Eclipse findbugs plugin?","7","88","2008-09-05 21:49:12","UpMod","2011-07-15 00:00:00"
"Answer","46966","How to export findbugs results from Eclipse findbugs plugin?","7","88","2008-09-05 21:49:12","UpMod","2012-08-23 00:00:00"
"Answer","46966","How to export findbugs results from Eclipse findbugs plugin?","7","88","2008-09-05 21:49:12","UpMod","2014-10-22 00:00:00"
"Answer","46966","How to export findbugs results from Eclipse findbugs plugin?","7","88","2008-09-05 21:49:12","UpMod","2017-05-12 00:00:00"
"Answer","129367","Restoring SplitterDistance inside TabControl is inconsistent","7","88","2008-09-24 19:35:22","UpMod","2008-10-22 00:00:00"
"Answer","129367","Restoring SplitterDistance inside TabControl is inconsistent","7","88","2008-09-24 19:35:22","AcceptedByOriginator","2009-01-08 00:00:00"
"Answer","129367","Restoring SplitterDistance inside TabControl is inconsistent","7","88","2008-09-24 19:35:22","UpMod","2009-02-12 00:00:00"
"Answer","129367","Restoring SplitterDistance inside TabControl is inconsistent","7","88","2008-09-24 19:35:22","UpMod","2011-10-15 00:00:00"
"Answer","129367","Restoring SplitterDistance inside TabControl is inconsistent","7","88","2008-09-24 19:35:22","UpMod","2012-02-23 00:00:00"
"Answer","129367","Restoring SplitterDistance inside TabControl is inconsistent","7","88","2008-09-24 19:35:22","UpMod","2012-08-20 00:00:00"
"Answer","129367","Restoring SplitterDistance inside TabControl is inconsistent","7","88","2008-09-24 19:35:22","UpMod","2013-04-11 00:00:00"
"Answer","129367","Restoring SplitterDistance inside TabControl is inconsistent","7","88","2008-09-24 19:35:22","UpMod","2013-06-20 00:00:00"
"Answer","762390","What date formats does the PHP function strtotime() support?","7","88","2009-04-17 22:04:59","UpMod","2009-04-17 00:00:00"
"Answer","762390","What date formats does the PHP function strtotime() support?","7","88","2009-04-17 22:04:59","UpMod","2009-04-18 00:00:00"
"Answer","762390","What date formats does the PHP function strtotime() support?","7","88","2009-04-17 22:04:59","UpMod","2009-04-18 00:00:00"
"Answer","762390","What date formats does the PHP function strtotime() support?","7","88","2009-04-17 22:04:59","UpMod","2009-04-18 00:00:00"
"Answer","762390","What date formats does the PHP function strtotime() support?","7","88","2009-04-17 22:04:59","UpMod","2009-04-18 00:00:00"
